,date,trial,condition,treatment,subject,strain,Recording_time,X_center,Y_center,Distance_moved,phase,freezing,Depth,direction,turns,acceleration
3935,18.05.2022,102,Basal,12,1,TU,131.365,0.170094,-2.35538,0.001799130067560303,xpost,1,1.1446200000000002,right,1,7.57078906111939e-05
3936,18.05.2022,102,Basal,12,1,TU,131.398,0.16909,-2.35561,0.0010300077669610508,xpost,1,1.14439,left,0,-0.0007691223005992522
3937,18.05.2022,102,Basal,12,1,TU,131.43200000000002,0.168065,-2.35557,0.0010257801908791092,xpost,1,1.1444299999999998,left,1,-4.227576081941575e-06
3938,18.05.2022,102,Basal,12,1,TU,131.465,0.167138,-2.35546,0.0009335036154188317,xpost,1,1.1445400000000001,left,0,-9.227657546027749e-05
3939,18.05.2022,102,Basal,12,1,TU,131.498,0.168624,-2.35493,0.0015776869144414798,xpost,1,1.14507,right,0,0.0006441832990226481
3940,18.05.2022,102,Basal,12,1,TU,131.532,0.171402,-2.35494,0.0027780179985018127,xpost,1,1.14506,right,1,0.001200331084060333
3941,18.05.2022,102,Basal,12,1,TU,131.565,0.170056,-2.3547,0.0013672293150748627,xpost,1,1.1453000000000002,left,0,-0.00141078868342695
3942,18.05.2022,102,Basal,12,1,TU,131.59799999999998,0.168484,-2.35597,0.0020209116754576102,xpost,1,1.1440299999999999,left,1,0.0006536823603827476
3943,18.05.2022,102,Basal,12,1,TU,131.632,0.167472,-2.3557,0.0010473986824509403,xpost,1,1.1442999999999999,left,0,-0.0009735129930066699
3944,18.05.2022,102,Basal,12,1,TU,131.665,0.175062,-2.34328,0.014555565945713077,xpost,1,1.15672,right,0,0.013508167263262136
3945,18.05.2022,102,Basal,12,1,TU,131.69799999999998,0.172404,-2.35285,0.009932263790294812,xpost,1,1.14715,left,0,-0.004623302155418264
3946,18.05.2022,102,Basal,12,1,TU,131.732,0.171105,-2.35265,0.0013143062808949736,xpost,1,1.1473499999999999,left,0,-0.008617957509399839
3947,18.05.2022,102,Basal,12,1,TU,131.765,0.168927,-2.35303,0.0022109011737298265,xpost,1,1.14697,left,0,0.0008965948928348528
3948,18.05.2022,102,Basal,12,1,TU,131.798,0.168661,-2.35298,0.0002706584563614856,xpost,1,1.14702,left,0,-0.001940242717368341
3949,18.05.2022,102,Basal,12,1,TU,131.832,0.169587,-2.35401,0.001385054511562684,xpost,1,1.1459899999999998,right,0,0.0011143960552011983
3950,18.05.2022,102,Basal,12,1,TU,131.865,0.170589,-2.35449,0.0011110373531074643,xpost,1,1.1455099999999998,right,1,-0.00027401715845521975
3951,18.05.2022,102,Basal,12,1,TU,131.898,0.174757,-2.34247,0.01272213126799136,xpost,1,1.15753,right,0,0.011611093914883895
3952,18.05.2022,102,Basal,12,1,TU,131.965,0.170363,-2.35393,0.01227350137491338,xpost,1,1.14607,left,0,-0.0004486298930779786
3953,18.05.2022,102,Basal,12,1,TU,131.998,0.170363,-2.35393,0.0,xpost,1,1.14607,left,1,-0.01227350137491338
3954,18.05.2022,102,Basal,12,1,TU,132.032,0.171945,-2.35592,0.0025422084886961697,xpost,1,1.1440800000000002,right,0,0.0025422084886961697
3955,18.05.2022,102,Basal,12,1,TU,132.065,0.167822,-2.35499,0.004226585974518875,xpost,1,1.14501,left,0,0.0016843774858227053
3956,18.05.2022,102,Basal,12,1,TU,132.09799999999998,0.16622,-2.35426,0.0017604840243523442,xpost,0,1.14574,left,0,-0.0024661019501665306
3957,18.05.2022,102,Basal,12,1,TU,132.132,0.165865,-2.35373,0.0006379067329946522,xpost,0,1.14627,left,0,-0.001122577291357692
3958,18.05.2022,102,Basal,12,1,TU,132.165,0.170234,-2.35636,0.005099515761324735,xpost,0,1.14364,right,0,0.004461609028330082
3959,18.05.2022,102,Basal,12,1,TU,132.19799999999998,0.172006,-2.35714,0.0019360743787364275,xpost,0,1.1428600000000002,right,1,-0.0031634413825883073
3960,18.05.2022,102,Basal,12,1,TU,132.232,0.18164,-2.32656,0.03206166489750612,xpost,0,1.1734399999999998,right,0,0.030125590518769695
3961,18.05.2022,102,Basal,12,1,TU,132.265,0.165686,-2.35385,0.03161129886606986,xpost,0,1.14615,left,0,-0.00045036603143626397
3962,18.05.2022,102,Basal,12,1,TU,132.298,0.179716,-2.32355,0.03339058100722417,xpost,0,1.17645,right,0,0.0017792821411543105
3963,18.05.2022,102,Basal,12,1,TU,132.332,0.172833,-2.34223,0.01990773942465575,xpost,0,1.1577700000000002,left,0,-0.01348284158256842
3964,18.05.2022,102,Basal,12,1,TU,132.365,0.174738,-2.34288,0.002012840033385765,xpost,0,1.15712,right,0,-0.017894899391269984
3965,18.05.2022,102,Basal,12,1,TU,132.398,0.173768,-2.34457,0.0019485892332659271,xpost,0,1.15543,left,0,-6.425080011983808e-05
3966,18.05.2022,102,Basal,12,1,TU,132.43200000000002,0.17117,-2.34712,0.0036403439397945936,xpost,0,1.1528800000000001,left,0,0.0016917547065286665
3967,18.05.2022,102,Basal,12,1,TU,132.465,0.169827,-2.34826,0.0017616040985419423,xpost,1,1.1517400000000002,left,0,-0.0018787398412526512
3968,18.05.2022,102,Basal,12,1,TU,132.498,0.16955,-2.34993,0.0016928168831864075,xpost,1,1.15007,left,0,-6.87872153555349e-05
3969,18.05.2022,102,Basal,12,1,TU,132.532,0.176761,-2.34007,0.01221548693257882,xpost,1,1.1599300000000001,right,0,0.010522670049392413
3970,18.05.2022,102,Basal,12,1,TU,132.565,0.173584,-2.34942,0.009875010329108497,xpost,1,1.1505800000000002,left,0,-0.0023404766034703234
3971,18.05.2022,102,Basal,12,1,TU,132.59799999999998,0.172784,-2.35039,0.0012573384588090268,xpost,1,1.14961,left,0,-0.00861767187029947
3972,18.05.2022,102,Basal,12,1,TU,132.632,0.171862,-2.35111,0.001169822208713687,xpost,1,1.1488900000000002,left,0,-8.751625009533978e-05
3973,18.05.2022,102,Basal,12,1,TU,132.665,0.171308,-2.35132,0.0005924660327816415,xpost,1,1.1486800000000001,left,0,-0.0005773561759320455
3974,18.05.2022,102,Basal,12,1,TU,132.69799999999998,0.171807,-2.35326,0.0020031477728817376,xpost,1,1.1467399999999999,right,0,0.0014106817401000962
3975,18.05.2022,102,Basal,12,1,TU,132.732,0.173266,-2.35452,0.0019277658052781164,xpost,1,1.14548,right,1,-7.538196760362116e-05
3976,18.05.2022,102,Basal,12,1,TU,132.765,0.17305,-2.35435,0.00027487451682526535,xpost,1,1.1456499999999998,left,0,-0.001652891288452851
3977,18.05.2022,102,Basal,12,1,TU,132.798,0.170922,-2.35574,0.0025417482172708354,xpost,1,1.14426,left,1,0.00226687370044557
3978,18.05.2022,102,Basal,12,1,TU,132.832,0.176178,-2.34347,0.013348349560900785,xpost,1,1.15653,right,0,0.01080660134362995
3979,18.05.2022,102,Basal,12,1,TU,132.865,0.172285,-2.352,0.009376371846295284,xpost,1,1.1480000000000001,left,0,-0.003971977714605501
3980,18.05.2022,102,Basal,12,1,TU,132.898,0.17365,-2.35268,0.0015250000000000107,xpost,1,1.1473200000000001,right,0,-0.007851371846295273
3981,18.05.2022,102,Basal,12,1,TU,132.93200000000002,0.173872,-2.35277,0.0002395495773321802,xpost,1,1.14723,right,0,-0.0012854504226678305
3982,18.05.2022,102,Basal,12,1,TU,132.965,0.172258,-2.35304,0.0016364278169231938,xpost,1,1.14696,left,0,0.0013968782395910135
3983,18.05.2022,102,Basal,12,1,TU,132.998,0.171011,-2.35289,0.0012559892515463752,xpost,1,1.14711,left,1,-0.0003804385653768186
3984,18.05.2022,102,Basal,12,1,TU,133.032,0.170573,-2.3536,0.0008342325814785069,xpost,1,1.1463999999999999,left,0,-0.0004217566700678683
3985,18.05.2022,102,Basal,12,1,TU,133.065,0.171112,-2.35448,0.001031950095692601,xpost,1,1.1455199999999999,right,0,0.00019771751421409408
3986,18.05.2022,102,Basal,12,1,TU,133.09799999999998,0.172344,-2.35498,0.0013295954271881915,xpost,1,1.1450200000000001,right,1,0.00029764533149559055
3987,18.05.2022,102,Basal,12,1,TU,133.132,0.172675,-2.35579,0.0008750205711867363,xpost,1,1.1442100000000002,right,0,-0.0004545748560014553
3988,18.05.2022,102,Basal,12,1,TU,133.165,0.177892,-2.34404,0.012856110959383988,xpost,1,1.1559599999999999,right,0,0.011981090388197252
3989,18.05.2022,102,Basal,12,1,TU,133.19799999999998,0.172506,-2.35167,0.00933948049947089,xpost,1,1.14833,left,0,-0.003516630459913097
3990,18.05.2022,102,Basal,12,1,TU,133.232,0.171346,-2.3518,0.0011672617529928655,xpost,1,1.1482,left,1,-0.008172218746478025
3991,18.05.2022,102,Basal,12,1,TU,133.265,0.171366,-2.3523,0.0005003998401280386,xpost,1,1.1477,right,0,-0.0006668619128648268
3992,18.05.2022,102,Basal,12,1,TU,133.298,0.173287,-2.35215,0.0019268474252000472,xpost,1,1.14785,right,1,0.0014264475850720086
3993,18.05.2022,102,Basal,12,1,TU,133.332,0.173526,-2.35337,0.0012431898487359062,xpost,1,1.14663,right,0,-0.000683657576464141
3994,18.05.2022,102,Basal,12,1,TU,133.365,0.173711,-2.35306,0.0003610055401235264,xpost,1,1.1469399999999998,right,0,-0.0008821843086123798
3995,18.05.2022,102,Basal,12,1,TU,133.398,0.172133,-2.35381,0.0017471645600801403,xpost,1,1.1461899999999998,left,0,0.001386159019956614
3996,18.05.2022,102,Basal,12,1,TU,133.431,0.170711,-2.35392,0.0014262482252399061,xpost,1,1.14608,left,1,-0.0003209163348402342
3997,18.05.2022,102,Basal,12,1,TU,133.465,0.169921,-2.35461,0.0010489041900956112,xpost,1,1.14539,left,0,-0.00037734403514429497
3998,18.05.2022,102,Basal,12,1,TU,133.498,0.170708,-2.35478,0.0008051515385316862,xpost,1,1.1452200000000001,right,0,-0.00024375265156392496
3999,18.05.2022,102,Basal,12,1,TU,133.531,0.172183,-2.35549,0.001636986560726847,xpost,1,1.14451,right,1,0.0008318350221951607
4000,18.05.2022,102,Basal,12,1,TU,133.565,0.173508,-2.35481,0.0014893035284991437,xpost,1,1.14519,right,0,-0.00014768303222770316
4001,18.05.2022,102,Basal,12,1,TU,133.59799999999998,0.178117,-2.34401,0.01174235415068048,xpost,1,1.15599,right,0,0.010253050622181337
4002,18.05.2022,102,Basal,12,1,TU,133.631,0.172676,-2.35205,0.009708042078607012,xpost,1,1.1479499999999998,left,0,-0.0020343120720734686
4003,18.05.2022,102,Basal,12,1,TU,133.665,0.177999,-2.34002,0.013155045761988246,xpost,1,1.15998,right,0,0.003447003683381234
4004,18.05.2022,102,Basal,12,1,TU,133.69799999999998,0.17453,-2.34829,0.0089681024191297,xpost,1,1.15171,left,0,-0.004186943342858546
4005,18.05.2022,102,Basal,12,1,TU,133.731,0.176544,-2.34896,0.0021225211424153105,xpost,1,1.15104,right,0,-0.006845581276714389
4006,18.05.2022,102,Basal,12,1,TU,133.765,0.176872,-2.35029,0.0013698481667691238,xpost,1,1.1497099999999998,right,0,-0.0007526729756461867
4007,18.05.2022,102,Basal,12,1,TU,133.798,0.175454,-2.35064,0.0014605560584927055,xpost,1,1.1493600000000002,left,0,9.070789172358168e-05
4008,18.05.2022,102,Basal,12,1,TU,133.83100000000002,0.179626,-2.33995,0.011475264005677482,xpost,1,1.16005,right,0,0.010014707947184776
4009,18.05.2022,102,Basal,12,1,TU,133.865,0.175313,-2.34784,0.00899188906737638,xpost,1,1.1521599999999999,left,0,-0.0024833749383011017
4010,18.05.2022,102,Basal,12,1,TU,133.898,0.174822,-2.35039,0.002596840580397481,xpost,1,1.14961,left,0,-0.006395048486978899
4011,18.05.2022,102,Basal,12,1,TU,133.931,0.176498,-2.35088,0.0017461603591881368,xpost,1,1.14912,right,0,-0.0008506802212093442
4012,18.05.2022,102,Basal,12,1,TU,133.965,0.17578,-2.35182,0.001182845721131832,xpost,1,1.14818,left,0,-0.0005633146380563047
4013,18.05.2022,102,Basal,12,1,TU,133.998,0.173701,-2.35215,0.0021050275532638403,xpost,1,1.14785,left,0,0.0009221818321320083
4014,18.05.2022,102,Basal,12,1,TU,134.031,0.172147,-2.35237,0.001569495460331137,xpost,1,1.14763,left,0,-0.0005355320929327032
4015,18.05.2022,102,Basal,12,1,TU,134.065,0.171996,-2.35407,0.0017066930010989421,xpost,1,1.14593,left,0,0.00013719754076780503
4016,18.05.2022,102,Basal,12,1,TU,134.09799999999998,0.173762,-2.35407,0.0017659999999999898,xpost,1,1.14593,right,0,5.930699890104767e-05
4017,18.05.2022,102,Basal,12,1,TU,134.131,0.172498,-2.35578,0.002126451504267217,xpost,1,1.1442199999999998,left,0,0.0003604515042672273
4018,18.05.2022,102,Basal,12,1,TU,134.165,0.177249,-2.34357,0.013101759461995977,xpost,1,1.1564299999999998,right,0,0.010975307957728761
4019,18.05.2022,102,Basal,12,1,TU,134.19799999999998,0.172684,-2.35075,0.008508326803784593,xpost,1,1.1492499999999999,left,0,-0.004593432658211384
4020,18.05.2022,102,Basal,12,1,TU,134.231,0.172667,-2.35075,1.7000000000017e-05,xpost,1,1.1492499999999999,left,0,-0.008491326803784576
4021,18.05.2022,102,Basal,12,1,TU,134.265,0.174219,-2.351,0.0015720063613102874,xpost,1,1.149,right,0,0.0015550063613102704
4022,18.05.2022,102,Basal,12,1,TU,134.298,0.175368,-2.35219,0.0016541768345613753,xpost,1,1.1478100000000002,right,1,8.217047325108796e-05
4023,18.05.2022,102,Basal,12,1,TU,134.33100000000002,0.173008,-2.35264,0.002402519510846948,xpost,1,1.14736,left,0,0.0007483426762855728
4024,18.05.2022,102,Basal,12,1,TU,134.365,0.171894,-2.35229,0.0011676883145771645,xpost,1,1.14771,left,1,-0.0012348311962697837
4025,18.05.2022,102,Basal,12,1,TU,134.398,0.176353,-2.34112,0.012027118565974063,xpost,1,1.15888,right,0,0.010859430251396898
4026,18.05.2022,102,Basal,12,1,TU,134.431,0.173178,-2.34882,0.008328902988989442,xpost,1,1.15118,left,0,-0.003698215576984621
4027,18.05.2022,102,Basal,12,1,TU,134.465,0.174797,-2.34945,0.0017372567455618626,xpost,1,1.15055,right,0,-0.006591646243427579
4028,18.05.2022,102,Basal,12,1,TU,134.498,0.173992,-2.35005,0.0010040044820616694,xpost,1,1.14995,left,0,-0.0007332522635001932
4029,18.05.2022,102,Basal,12,1,TU,134.531,0.172467,-2.35054,0.0016017880633841966,xpost,1,1.14946,left,0,0.0005977835813225272
4030,18.05.2022,102,Basal,12,1,TU,134.565,0.171129,-2.35061,0.0013398298399423779,xpost,1,1.14939,left,0,-0.0002619582234418187
4031,18.05.2022,102,Basal,12,1,TU,134.59799999999998,0.171197,-2.35076,0.0001646936550084012,xpost,1,1.1492399999999998,right,0,-0.0011751361849339766
4032,18.05.2022,102,Basal,12,1,TU,134.631,0.179342,-2.34004,0.013463262048998436,xpost,1,1.1599599999999999,right,1,0.013298568393990035
4033,18.05.2022,102,Basal,12,1,TU,134.665,0.175535,-2.34768,0.008535973816735735,xpost,1,1.15232,left,0,-0.0049272882322627005
4034,18.05.2022,102,Basal,12,1,TU,134.69799999999998,0.17337,-2.34935,0.0027342503543017894,xpost,1,1.1506500000000002,left,1,-0.005801723462433945
4035,18.05.2022,102,Basal,12,1,TU,134.731,0.172946,-2.34803,0.0013864256200746537,xpost,1,1.15197,left,0,-0.0013478247342271358
4036,18.05.2022,102,Basal,12,1,TU,134.765,0.177881,-2.33787,0.011295123947969722,xpost,1,1.1621299999999999,right,0,0.00990869832789507
4037,18.05.2022,102,Basal,12,1,TU,134.798,0.17631,-2.3462,0.008476847350282958,xpost,1,1.1538,left,0,-0.0028182765976867644
4038,18.05.2022,102,Basal,12,1,TU,134.83100000000002,0.175165,-2.3478,0.0019674920584336424,xpost,1,1.1522000000000001,left,0,-0.006509355291849315
4039,18.05.2022,102,Basal,12,1,TU,134.865,0.173226,-2.3484,0.002029709585137713,xpost,1,1.1516000000000002,left,0,6.221752670407038e-05
4040,18.05.2022,102,Basal,12,1,TU,134.898,0.171216,-2.34884,0.0020575956842878843,xpost,1,1.15116,left,0,2.788609915017155e-05
4041,18.05.2022,102,Basal,12,1,TU,134.931,0.171565,-2.34935,0.0006179813913054146,xpost,1,1.1506500000000002,right,0,-0.0014396142929824697
4042,18.05.2022,102,Basal,12,1,TU,134.965,0.173276,-2.35037,0.0019919641061023423,xpost,1,1.1496300000000002,right,1,0.0013739827147969277
4043,18.05.2022,102,Basal,12,1,TU,134.998,0.173819,-2.35105,0.0008702005515971625,xpost,1,1.1489500000000001,right,0,-0.0011217635545051799
4044,18.05.2022,102,Basal,12,1,TU,135.031,0.172574,-2.3503,0.0014534527856108822,xpost,1,1.1497000000000002,left,0,0.0005832522340137197
4045,18.05.2022,102,Basal,12,1,TU,135.065,0.170053,-2.35158,0.002827338147445375,xpost,1,1.1484200000000002,left,1,0.0013738853618344927
4046,18.05.2022,102,Basal,12,1,TU,135.09799999999998,0.169956,-2.35103,0.0005584881377429333,xpost,1,1.1489699999999998,left,0,-0.0022688500097024417
4047,18.05.2022,102,Basal,12,1,TU,135.131,0.172347,-2.3507,0.0024136654697783358,xpost,1,1.1493000000000002,right,0,0.0018551773320354026
4048,18.05.2022,102,Basal,12,1,TU,135.165,0.172093,-2.35271,0.0020259851924437073,xpost,1,1.14729,left,0,-0.0003876802773346284
4049,18.05.2022,102,Basal,12,1,TU,135.19799999999998,0.17061,-2.35183,0.0017244387492746558,xpost,1,1.14817,left,0,-0.00030154644316905156
4050,18.05.2022,102,Basal,12,1,TU,135.231,0.168675,-2.35166,0.001942453345643121,xpost,1,1.1483400000000001,left,0,0.00021801459636846513
4051,18.05.2022,102,Basal,12,1,TU,135.265,0.174454,-2.34085,0.012257770637436277,xpost,1,1.15915,right,0,0.010315317291793157
4052,18.05.2022,102,Basal,12,1,TU,135.298,0.173603,-2.34799,0.007190535515522869,xpost,1,1.1520100000000002,left,0,-0.005067235121913408
4053,18.05.2022,102,Basal,12,1,TU,135.33100000000002,0.173812,-2.34793,0.00021744194627529537,xpost,1,1.1520700000000001,right,0,-0.006973093569247573
4054,18.05.2022,102,Basal,12,1,TU,135.365,0.172496,-2.3484,0.0013974104622479144,xpost,1,1.1516000000000002,left,0,0.001179968515972619
4055,18.05.2022,102,Basal,12,1,TU,135.398,0.171013,-2.34937,0.0017720578432997899,xpost,1,1.15063,left,0,0.00037464738105187547
4056,18.05.2022,102,Basal,12,1,TU,135.431,0.1714,-2.34897,0.0005565689534998907,xpost,1,1.15103,right,0,-0.0012154888897998992
4057,18.05.2022,102,Basal,12,1,TU,135.465,0.173294,-2.35009,0.0022003717867668526,xpost,1,1.1499100000000002,right,1,0.001643802833266962
4058,18.05.2022,102,Basal,12,1,TU,135.498,0.173417,-2.3504,0.0003335101197867224,xpost,1,1.1496,right,0,-0.0018668616669801302
4059,18.05.2022,102,Basal,12,1,TU,135.531,0.172428,-2.35044,0.0009898085673502555,xpost,1,1.1495600000000001,left,0,0.0006562984475635331
4060,18.05.2022,102,Basal,12,1,TU,135.565,0.170555,-2.35068,0.0018883137980749021,xpost,1,1.14932,left,1,0.0008985052307246466
4061,18.05.2022,102,Basal,12,1,TU,135.59799999999998,0.171553,-2.35095,0.0010338781359521992,xpost,1,1.14905,right,0,-0.000854435662122703
4062,18.05.2022,102,Basal,12,1,TU,135.631,0.173485,-2.35103,0.0019336556053237534,xpost,1,1.1489699999999998,right,1,0.0008997774693715543
4063,18.05.2022,102,Basal,12,1,TU,135.665,0.173565,-2.35079,0.000252982212813697,xpost,1,1.14921,right,0,-0.0016806733925100563
4064,18.05.2022,102,Basal,12,1,TU,135.69799999999998,0.17107,-2.35223,0.0028807334135598694,xpost,1,1.14777,left,0,0.0026277512007461725
4065,18.05.2022,102,Basal,12,1,TU,135.731,0.175378,-2.34108,0.011953299293500723,xpost,1,1.1589200000000002,right,0,0.009072565879940854
4066,18.05.2022,102,Basal,12,1,TU,135.765,0.172735,-2.3475,0.006942755144753707,xpost,1,1.1524999999999999,left,0,-0.005010544148747015
4067,18.05.2022,102,Basal,12,1,TU,135.798,0.173973,-2.34788,0.001295007335886496,xpost,1,1.15212,right,0,-0.005647747808867211
4068,18.05.2022,102,Basal,12,1,TU,135.83100000000002,0.174304,-2.34847,0.0006765064670790985,xpost,1,1.1515300000000002,right,0,-0.0006185008688073976
4069,18.05.2022,102,Basal,12,1,TU,135.865,0.172564,-2.34898,0.0018132015883514463,xpost,1,1.15102,left,0,0.0011366951212723477
4070,18.05.2022,102,Basal,12,1,TU,135.898,0.17597,-2.33832,0.011190908631563497,xpost,1,1.16168,right,0,0.009377707043212051
4071,18.05.2022,102,Basal,12,1,TU,135.931,0.178135,-2.33555,0.003515696943708269,xpost,1,1.16445,right,0,-0.007675211687855228
4072,18.05.2022,102,Basal,12,1,TU,135.965,0.176086,-2.34167,0.006453898124389749,xpost,1,1.1583299999999999,left,0,0.00293820118068148
4073,18.05.2022,102,Basal,12,1,TU,135.998,0.175615,-2.3434,0.0017929698826247092,xpost,1,1.1566,left,1,-0.00466092824176504
4074,18.05.2022,102,Basal,12,1,TU,136.031,0.173448,-2.34454,0.0024485687656261206,xpost,1,1.1554600000000002,left,0,0.0006555988830014114
4075,18.05.2022,102,Basal,12,1,TU,136.065,0.176278,-2.33481,0.010133202850036901,xpost,1,1.16519,right,0,0.0076846340844107805
4076,18.05.2022,102,Basal,12,1,TU,136.09799999999998,0.173526,-2.34177,0.007484323883958915,xpost,1,1.15823,left,0,-0.002648878966077986
4077,18.05.2022,102,Basal,12,1,TU,136.131,0.174347,-2.34453,0.002879520967105342,xpost,1,1.1554700000000002,right,0,-0.004604802916853573
4078,18.05.2022,102,Basal,12,1,TU,136.165,0.172504,-2.34516,0.0019477035195327357,xpost,1,1.15484,left,0,-0.0009318174475726063
4079,18.05.2022,102,Basal,12,1,TU,136.19799999999998,0.171029,-2.34559,0.00153640001301749,xpost,1,1.15441,left,0,-0.0004113035065152458
4080,18.05.2022,102,Basal,12,1,TU,136.231,0.170221,-2.34525,0.0008766207846041326,xpost,1,1.15475,left,0,-0.0006597792284133573
4081,18.05.2022,102,Basal,12,1,TU,136.265,0.170694,-2.34471,0.0007178641932844853,xpost,1,1.15529,right,0,-0.00015875659131964724
4082,18.05.2022,102,Basal,12,1,TU,136.298,0.173065,-2.34679,0.0031540515214560686,xpost,1,1.15321,right,1,0.002436187328171583
4083,18.05.2022,102,Basal,12,1,TU,136.33100000000002,0.170328,-2.34887,0.0034376691231122517,xpost,1,1.1511300000000002,left,0,0.0002836176016561831
4084,18.05.2022,102,Basal,12,1,TU,136.365,0.168948,-2.3493,0.0014454411091428755,xpost,1,1.1507,left,1,-0.0019922280139693764
4085,18.05.2022,102,Basal,12,1,TU,136.398,0.168493,-2.34903,0.0005290793891279273,xpost,1,1.15097,left,0,-0.0009163617200149482
4086,18.05.2022,102,Basal,12,1,TU,136.431,0.170346,-2.34813,0.002060002184464909,xpost,1,1.1518700000000002,right,0,0.0015309227953369817
4087,18.05.2022,102,Basal,12,1,TU,136.465,0.172211,-2.3494,0.00225635214450246,xpost,1,1.1505999999999998,right,1,0.00019634996003755094
4088,18.05.2022,102,Basal,12,1,TU,136.498,0.175548,-2.33986,0.010106788263340945,xpost,1,1.1601400000000002,right,0,0.007850436118838485
4089,18.05.2022,102,Basal,12,1,TU,136.531,0.171369,-2.3445,0.006244488850178371,xpost,1,1.1555,left,0,-0.003862299413162574
4090,18.05.2022,102,Basal,12,1,TU,136.565,0.17127,-2.34467,0.00019672569735528533,xpost,1,1.1553300000000002,left,1,-0.006047763152823085
4091,18.05.2022,102,Basal,12,1,TU,136.59799999999998,0.173759,-2.34436,0.002508230651275883,xpost,1,1.15564,right,0,0.0023115049539205973
4092,18.05.2022,102,Basal,12,1,TU,136.631,0.17457,-2.34526,0.0012114953569866585,xpost,1,1.1547399999999999,right,1,-0.0012967352942892243
4093,18.05.2022,102,Basal,12,1,TU,136.665,0.172277,-2.3449,0.0023210878914853806,xpost,1,1.1551,left,0,0.0011095925344987221
4094,18.05.2022,102,Basal,12,1,TU,136.69799999999998,0.175935,-2.33618,0.0094561812588379,xpost,1,1.1638199999999999,right,0,0.007135093367352519
4095,18.05.2022,102,Basal,12,1,TU,136.731,0.171881,-2.34366,0.008507956041259009,xpost,1,1.1563400000000001,left,0,-0.0009482252175788911
4096,18.05.2022,102,Basal,12,1,TU,136.765,0.174529,-2.34282,0.002778039596549959,xpost,1,1.1571799999999999,right,0,-0.00572991644470905
4097,18.05.2022,102,Basal,12,1,TU,136.798,0.173555,-2.34353,0.001205311577974622,xpost,1,1.15647,left,0,-0.001572728018575337
4098,18.05.2022,102,Basal,12,1,TU,136.83100000000002,0.171963,-2.34613,0.0030486823383226998,xpost,1,1.15387,left,0,0.0018433707603480777
4099,18.05.2022,102,Basal,12,1,TU,136.865,0.170496,-2.3461,0.0014673067164025387,xpost,1,1.1539000000000001,left,0,-0.001581375621920161
4100,18.05.2022,102,Basal,12,1,TU,136.898,0.17118,-2.34659,0.00084140121226445,xpost,1,1.15341,right,0,-0.0006259055041380886
4101,18.05.2022,102,Basal,12,1,TU,136.931,0.171304,-2.34749,0.0009085020638392764,xpost,1,1.15251,right,1,6.710085157482634e-05
4102,18.05.2022,102,Basal,12,1,TU,136.965,0.172811,-2.34782,0.0015427083327706188,xpost,1,1.15218,right,0,0.0006342062689313425
4103,18.05.2022,102,Basal,12,1,TU,136.998,0.170649,-2.34709,0.002281916738183021,xpost,1,1.1529099999999999,left,0,0.0007392084054124021
4104,18.05.2022,102,Basal,12,1,TU,137.031,0.169227,-2.3467,0.001474511444513158,xpost,1,1.1533000000000002,left,1,-0.0008074052936698629
4105,18.05.2022,102,Basal,12,1,TU,137.065,0.169245,-2.3469,0.00020080836635999374,xpost,1,1.1530999999999998,right,0,-0.0012737030781531642
4106,18.05.2022,102,Basal,12,1,TU,137.09799999999998,0.176324,-2.33833,0.011115625983272523,xpost,1,1.16167,right,1,0.01091481761691253
4107,18.05.2022,102,Basal,12,1,TU,137.131,0.173269,-2.34478,0.0071369128480037415,xpost,1,1.15522,left,0,-0.0039787131352687815
4108,18.05.2022,102,Basal,12,1,TU,137.165,0.171541,-2.34495,0.0017363421321847693,xpost,1,1.1550500000000001,left,1,-0.005400570715818972
4109,18.05.2022,102,Basal,12,1,TU,137.19799999999998,0.16973,-2.34435,0.001907805283565371,xpost,1,1.15565,left,0,0.0001714631513806018
4110,18.05.2022,102,Basal,12,1,TU,137.231,0.170324,-2.34396,0.0007105884885078901,xpost,1,1.15604,right,0,-0.0011972167950574809
4111,18.05.2022,102,Basal,12,1,TU,137.265,0.171936,-2.34491,0.0018711076933196603,xpost,1,1.15509,right,1,0.00116051920481177
4112,18.05.2022,102,Basal,12,1,TU,137.298,0.171931,-2.34704,0.0021300058685362598,xpost,1,1.1529600000000002,left,0,0.0002588981752165995
4113,18.05.2022,102,Basal,12,1,TU,137.33100000000002,0.170186,-2.34686,0.0017542591028693374,xpost,1,1.15314,left,1,-0.0003757467656669224
4114,18.05.2022,102,Basal,12,1,TU,137.365,0.169387,-2.34586,0.0012800003906248507,xpost,1,1.15414,left,0,-0.00047425871224448667
4115,18.05.2022,102,Basal,12,1,TU,137.398,0.170084,-2.34616,0.0007588207957086123,xpost,1,1.1538400000000002,right,0,-0.0005211795949162384
4116,18.05.2022,102,Basal,12,1,TU,137.431,0.171801,-2.34856,0.0029509471360905214,xpost,1,1.15144,right,1,0.0021921263403819093
4117,18.05.2022,102,Basal,12,1,TU,137.465,0.172194,-2.34713,0.0014830202291270759,xpost,1,1.15287,right,0,-0.0014679269069634456
4118,18.05.2022,102,Basal,12,1,TU,137.498,0.170877,-2.34647,0.0014731221945242284,xpost,1,1.15353,left,0,-9.898034602847435e-06
